date,labeled_sentiment,polarity_score_neg,polarity_score_neu,polarity_score_pos,predicted_sentiment,text,validation_result
2017-10-02,2.0,0.0,0.884,0.116,2,"If youre like most SMBs, you ... live and breathe Microsoft Office. This is how to #optimize your business tasks:",1
2017-10-02,2.0,0.0,1.0,0.0,2,"@coolstarorg semi-restore won't open, windows 10 64 bit itunes 12.1.13",1
2017-10-02,0.0,0.0,0.869,0.131,2,"nope, Spotify lost about $600M last quarter. MS is pushing us onto a leaky dingy.",0
2017-10-02,0.0,0.0,0.797,0.203,2,Microsoft is not a consumer company. The sooner we all realize that the sooner we can start giving our money to companies that actually care,0
2017-10-02,2.0,0.13,0.87,0.0,2,#ad Call of Duty: Black Ops II 2 Microsoft Xbox 360 Cod Video Game Low Price,1
2017-10-02,2.0,0.0,0.601,0.399,2,"#Microsoft adopts a kinder, gentler #Windows10 upgrade pace, slows pace for delivering feature #updates . #LinkSource",1
2017-10-02,0.0,0.232,0.768,0.0,2,"You didn't support Windows phone & not supporting groove. Now you mad but at the same time saying games games games, right.",0
2017-10-02,2.0,0.0,1.0,0.0,2,#6: Forza Motorsport 7: Standard Edition - Pre-load - Xbox One/ Windows 10 Digital Code,1
2017-10-02,4.0,0.0,1.0,0.0,2,I would 10/10 beat you again,0
2017-10-02,0.0,0.322,0.678,0.0,2,Seriously direct correlation between Disk load and UI performance in #Windows10 even with low CPU/GPU/RAM use. Very bad. @Microsoft,0
2017-10-02,0.0,0.0,1.0,0.0,2,"Microsoft getting out of the music biz, moving Groove subs to Spotify ?p=1178557",0
2017-10-02,0.0,0.0,1.0,0.0,2,"Microsoft will soon shutter its music store and streaming service, move users toSpotify",0
2017-10-02,0.0,0.22,0.78,0.0,2,"Just got the email, @Microsoft has killed Groove, partnered w Spotify to transferfer playlists. This feels familiar. #Zune",0
2017-10-02,0.0,0.145,0.855,0.0,2,"Microsoft teases major #Office for #Mac updates, public version coming soon /via @appleinsider -teases-major-office-for-mac-updates-public-version-coming-soon",0
2017-10-02,4.0,0.0,1.0,0.0,2,Microsoft to bring Spotify to Groove Music Pass customers #.WdLQSvnkH_k.twitter,0
2017-10-02,0.0,0.0,1.0,0.0,2,"New on Ebay! Titanfall ( Microsoft Xbox 360, 2014)",0
2017-10-02,0.0,0.18,0.82,0.0,2,"Microsoft teases major Office for Mac updates, public version coming soon",0
2017-10-02,2.0,0.0,1.0,0.0,2,"@MicrosoftAU Do you know what has happened to the Microsoft blogs sites for Office, OneDrive etc? redirects to http:// microsoft.com",1
2017-10-02,4.0,0.081,0.919,0.0,2,"If you think your teacher is tough, wait until you get a boss. He doesn't have tenure. ( Bill Gates )",0
2017-10-02,2.0,0.0,0.905,0.095,2,"Expect 50% jump in $ TwTR . Long overdue takeover offer(S) are comming 4 #TWITTER Gem. $ MSFT needs it, could be huge loss4 $ GOOGL $ CRM $ AaPL",1
2017-10-02,0.0,0.375,0.625,0.0,2,Why does Microsoft always gotta ban me,0
2017-10-02,2.0,0.194,0.658,0.148,2,JOIN BGST LIVE MICROSOFT PUTS SONY TO SHAME WITH CUPHEAD AND FORZA MOTOR 7 ?v=ebCCO4 xHtXs,1
2017-10-02,4.0,0.0,0.824,0.176,2,Cuphead is a Microsoft exclusive. This is pure b.s,0
2017-10-02,0.0,0.208,0.792,0.0,2,@Microsoft seriously thinking of canceling my Xbox One X or whatever ridiculous name you gave it. #Groove #Zune #Lame,0
2017-10-02,2.0,0.0,1.0,0.0,2,"New on Ebay Tom Clancy's The Division ( Microsoft Xbox One, 2016)",1
2017-10-02,2.0,0.0,0.609,0.391,2,wish I was playing bowling again with @Sam_ MSFT :(((,1
2017-10-02,2.0,0.0,0.855,0.145,2,"woot!! Just bought my @Barnacules windows 10 we're watching shirt, can't wait to see what people around school think of this.",1
2017-10-02,2.0,0.0,1.0,0.0,2,Microsoft HoloLens: Mixed Reality Blends Holograms with the Real World,1
2017-10-02,0.0,0.0,1.0,0.0,2,"Business News: Microsoft Discontinues Groove Music, Partners With Spotify Instead",0
2017-10-02,0.0,0.0,1.0,0.0,2,"then again, this really shows where Microsoft 's priorities are (hint: not consumers)",0
2017-10-02,2.0,0.11,0.755,0.135,2,"To be fair, this was/is a very crowded field| Spotify and iTunes were already established. Pandora was there as well. To be honest, I am not so sure Google Music is setting the world on fire, though it is hard to say as Google does not release data on them. #Microsoft",1
2017-10-02,4.0,0.155,0.845,0.0,2,"Microsoft teases major Office for Mac updates, public version coming soon ?utm_campaign=guest&utm_medium=twitter&utm_source=twitterapple  #AppleNews",0
2017-10-02,4.0,0.0,1.0,0.0,2,"AI will enable marketers to achieve more, but requires trust,' says Microsoft Bing Ads GM",0
2017-10-02,4.0,0.155,0.845,0.0,2,"Microsoft teases major Office for Mac updates, public version coming soon -insider?utm_campaign=apple-insider&utm_medium=twitter&utm_source=twitterapple  #AppleNews",0
2017-10-02,4.0,0.0,1.0,0.0,2,From Sallah ram girl to Microsoft Chuzzus....,0
2017-10-02,2.0,0.265,0.735,0.0,2,37 Geometry Wars Dimensions Evolved Microsoft Xbox One Game Wholesalers Lot,1
2017-10-02,2.0,0.0,0.797,0.203,2,How to Change the Screen Resolution in Windows 10 - Make Tech Easier,1
2017-10-02,4.0,0.0,0.787,0.213,2,Bank of America chooses the Microsoft Cloud to support digital transformation,0
2017-10-02,0.0,0.091,0.769,0.139,2,@Microsoft thanks for screwing me twice investing in your music platform first with Zune and now with Groove.,0
2017-10-02,4.0,0.18,0.82,0.0,2,"Microsoft teases major Office for Mac updates, public version coming soon",0
2017-10-02,0.0,0.316,0.332,0.352,4,"LMFAO, man said "" Microsoft chuzzus"" wtf",0
2017-10-02,0.0,0.0,0.913,0.087,2,@Microsoft do you only test #Windows10 using SSDs? This is unbelievable. Learn how to write async disk IO. @windowsdev @Windows,0
2017-10-02,0.0,0.0,0.747,0.253,2,@Microsoft @donasarkar @Microsoft lets not forget the @Spotify app on WP doesn't even work. pic.twitter.com/BbYpNBvtRP,0
2017-10-02,2.0,0.0,1.0,0.0,2,Meet us at #MSIgnite to find out how we're partnering with @Microsoft to build the #cloud your enterprise needs.,1
2017-10-02,2.0,0.0,1.0,0.0,2,"upmc email login :: UPMC Exchange Group, University of Pittsburgh Medical Center ... :: UPMC Microsoft Exchange ...",1
2017-10-02,2.0,0.155,0.845,0.0,2,"Microsoft teases major Office for Mac updates, public version coming soon  #TLS #News",1
2017-10-02,0.0,0.17,0.604,0.225,2,Is it dangerous to have unused Windows 10 Defender Firewall rules active? -it-dangerous-to-have-unused-windows-10-defender-firewall-rules-active  #InfoSec,0
2017-10-02,4.0,0.0,0.639,0.361,2,"Good technicals, but also a nice setup pattern forming for $ MSFT #norwichhour #SocialMedia -",0
2017-10-02,0.0,0.0,1.0,0.0,2,Is Spotify even making money yet?,0
2017-10-02,0.0,0.0,0.841,0.159,2,How will this effect Win Phone? At least I had my Microsoft apps available still on my Lumia 640. Will Spotify still service WPhone?,0
2017-10-02,4.0,0.0,0.588,0.412,2,Are you signed up for the eXcelerate - @Microsoft Excel Courses meetup? Looks like a good time:,0
2017-10-02,2.0,0.0,1.0,0.0,2,qual smartphone Bill Gates usa??,1
2017-10-02,4.0,0.0,0.809,0.191,2,Microsoft CEO Satya Nadella on why empathy is essential for technology innovation,0
2017-10-02,2.0,0.193,0.807,0.0,2,Microsoft 's @satyanadella on what happened when employees faced a gross milk situation  via @sai,1
2017-10-02,4.0,0.0,0.898,0.102,2,Setting Up Windows Server 2016 (or Windows 10 ) on Amazon EC2  via @DeveloperCom #AWS #Windows #tutorial,0
2017-10-02,2.0,0.0,0.921,0.079,2,"HP 14-BU004TU 2017 14-inch Lightweight, Laptop (Celeron N3060/4GB/500GB/ Windows 10 /Integrated Graphics), Smoke Grey  ref=as_li_ss_tl?_encoding=UTF8&*Version*=1&*entries*=0&portal-device-attributes=desktop&linkCode=ll1&tag=andrbuzz-21",1
2017-10-02,2.0,0.157,0.73,0.112,2,The above video is Bill Gates dream of turning radioactive waste into income potential. (Background)...,1
2017-10-02,4.0,0.264,0.736,0.0,2,"As Microsoft abandons music streaming, here's how to cancel Groove Music  1ee65194a984566307ab8f343ce9?src=twitter  via @EverythingMS",0
2017-10-02,4.0,0.0,1.0,0.0,2,"Microsoft gives up on Groove Music, switches customers to Spotify",0
2017-10-02,0.0,0.155,0.845,0.0,2,"Microsoft teases major Office for Mac updates, public version coming soon ?utm_campaign=guest&utm_medium=twitter&utm_source=twitterapple  #AppleNews",0
2017-10-02,2.0,0.0,1.0,0.0,2,HOW TO COPY COMMANDS ON MINECRAFT BEDROCK EDITION/ WINDOWS 10 ?a,1
2017-10-02,4.0,0.155,0.845,0.0,2,"Microsoft teases major Office for Mac updates, public version coming soon -insider?utm_campaign=apple-insider&utm_medium=twitter&utm_source=twitterapple  #AppleNews",0
2017-10-02,4.0,0.0,0.766,0.234,2,"Email from @Microsoft ""Groove Music is excited to announce that, beginning today, were [starting to close up shop]"" lol",0
2017-10-02,2.0,0.0,1.0,0.0,2,Forza Motorsport 7: Standard Edition - Pre-load - Xbox One/ Windows 10 Digital Code by,1
2017-10-02,0.0,0.0,0.84,0.16,2,"Well, now we know why iTunes is coming to the Microsoft Store?",0
2017-10-02,2.0,0.0,0.887,0.113,2,"1-listen album reviews are a huge disservice to the art, artist, producers, labels, writer, outlets, fans, Microsoft Word, Google Docs...",1
2017-10-02,4.0,0.155,0.845,0.0,2,"Microsoft teases major Office for Mac updates, public version coming soon ?utm_campaign=guest&utm_medium=twitter&utm_source=twitterapple  #AppleNews",0
2017-10-02,4.0,0.0,0.788,0.212,2,You consistently told @Microsoft for years that all you wanted was more games. You booed exclusive movies/TV/music entertainment.,0
2017-10-02,2.0,0.194,0.806,0.0,2,Microsoft 's Satya Nadella echoes Musk with warning over AI governance,1
2017-10-02,2.0,0.0,0.472,0.528,4,What do like best about Windows 10 ? #ProtCovfefe,0
